TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2021-03-28 22:00,2021-03-28 22:00:00, 2021-03-28 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 38.3,, 66,27.9,0.0,0.00,268.0,22.3,  0,54.2
2021-03-28 23:00,2021-03-28 23:00:00, 2021-03-28 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.3,, 77,29.7,0.0,0.00,258.0,23.2,  0,53.7
2021-03-29 00:00,2021-03-29 00:00:00, 2021-03-28 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.1,, 78,30.0,0.0,0.00,255.0,22.4,  0,53.2
2021-03-29 01:00,2021-03-29 01:00:00, 2021-03-29 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.3,, 77,29.7,0.0,0.00,260.0,24.1,  0,52.6
2021-03-29 02:00,2021-03-29 02:00:00, 2021-03-29 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.3,, 75,29.1,0.0,0.00,261.0,21.3,  0,52.1
2021-03-29 03:00,2021-03-29 03:00:00, 2021-03-29 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.3,, 73,28.5,0.0,0.00,263.0,20.3,  0,51.6
2021-03-29 04:00,2021-03-29 04:00:00, 2021-03-29 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.8,, 76,29.1,0.0,0.00,260.0,19.2,  0,51.1
2021-03-29 05:00,2021-03-29 05:00:00, 2021-03-29 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.8,, 77,29.4,0.0,0.00,262.0,20.2,  0,50.6
2021-03-29 06:00,2021-03-29 06:00:00, 2021-03-29 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.2,, 81,29.9,0.0,0.00,263.0,17.0,  3,50.0
2021-03-29 07:00,2021-03-29 07:00:00, 2021-03-29 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.9,, 81,31.4,0.0,0.00,259.0,15.5, 84,49.6
2021-03-29 08:00,2021-03-29 08:00:00, 2021-03-29 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.6,, 73,31.6,0.0,0.00,263.0,20.6,165,49.2
2021-03-29 09:00,2021-03-29 09:00:00, 2021-03-29 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.4,, 65,30.4,0.0,0.00,255.0,16.1,198,48.8
2021-03-29 10:00,2021-03-29 10:00:00, 2021-03-29 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.1,, 58,31.1,0.0,0.00,264.0,21.5,441,48.6
2021-03-29 11:00,2021-03-29 11:00:00, 2021-03-29 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.0,, 53,30.7,0.0,0.00,275.0,19.5,609,48.6
2021-03-29 12:00,2021-03-29 12:00:00, 2021-03-29 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.5,, 50,30.7,0.0,0.00,265.0,21.7,663,48.7
2021-03-29 13:00,2021-03-29 13:00:00, 2021-03-29 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 49.9,, 47,30.3,0.0,0.00,271.0,19.9,701,49.1
2021-03-29 14:00,2021-03-29 14:00:00, 2021-03-29 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 50.8,, 44,29.8,0.0,0.00,267.0,21.8,626,49.8
2021-03-29 15:00,2021-03-29 15:00:00, 2021-03-29 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 50.9,, 43,29.2,0.0,0.00,261.0,22.2,603,50.7
2021-03-29 16:00,2021-03-29 16:00:00, 2021-03-29 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 50.7,, 43,29.0,0.0,0.00,258.0,19.0,462,51.5
2021-03-29 17:00,2021-03-29 17:00:00, 2021-03-29 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 49.4,, 43,27.9,0.0,0.00,260.0,18.0,285,52.0
2021-03-29 18:00,2021-03-29 18:00:00, 2021-03-29 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.9,, 53,29.8,0.0,0.00,260.0,17.5,118,52.4
2021-03-29 19:00,2021-03-29 19:00:00, 2021-03-29 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.9,, 64,30.7,0.0,0.00,267.0,14.3,  8,52.5
2021-03-29 20:00,2021-03-29 20:00:00, 2021-03-29 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.3,, 70,31.1,0.0,0.00,268.0,10.8,  0,52.5
2021-03-29 21:00,2021-03-29 21:00:00, 2021-03-29 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.7,, 75,30.4,0.0,0.00,251.0,6.1,  0,52.3
2021-03-29 22:00,2021-03-29 22:00:00, 2021-03-29 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.8,, 75,30.6,0.0,0.00,299.0,7.6,  0,51.9
2021-03-29 23:00,2021-03-29 23:00:00, 2021-03-29 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.7,, 76,29.8,0.0,0.00,304.0,4.0,  0,51.5
2021-03-30 00:00,2021-03-30 00:00:00, 2021-03-29 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.6,, 78,29.5,0.0,0.00,316.0,5.1,  0,51.0
2021-03-30 01:00,2021-03-30 01:00:00, 2021-03-30 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.5,, 79,29.7,0.0,0.00,294.0,8.1,  0,50.5
2021-03-30 02:00,2021-03-30 02:00:00, 2021-03-30 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.9,, 81,28.7,0.0,0.00,294.0,7.2,  0,49.9
2021-03-30 03:00,2021-03-30 03:00:00, 2021-03-30 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.9,, 81,28.7,0.0,0.00,296.0,7.7,  0,49.4
2021-03-30 04:00,2021-03-30 04:00:00, 2021-03-30 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 32.6,, 83,28.1,0.0,0.00,276.0,5.5,  0,49.0
2021-03-30 05:00,2021-03-30 05:00:00, 2021-03-30 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 31.5,, 85,27.4,0.0,0.00,291.0,7.2,  0,48.6
2021-03-30 06:00,2021-03-30 06:00:00, 2021-03-30 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 31.6,, 86,27.7,0.0,0.00,295.0,8.0,  3,48.1
2021-03-30 07:00,2021-03-30 07:00:00, 2021-03-30 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.3,, 86,29.5,0.0,0.00,274.0,6.8, 79,47.7
2021-03-30 08:00,2021-03-30 08:00:00, 2021-03-30 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.5,, 83,32.6,0.0,0.00,268.0,8.6,233,47.3
2021-03-30 09:00,2021-03-30 09:00:00, 2021-03-30 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.7,, 75,33.5,0.0,0.00,263.0,8.4,383,47.0
2021-03-30 10:00,2021-03-30 10:00:00, 2021-03-30 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 44.0,, 68,34.0,0.0,0.00,258.0,6.8,527,46.9
2021-03-30 11:00,2021-03-30 11:00:00, 2021-03-30 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.5,, 56,32.7,0.0,0.00,237.0,7.1,632,47.1
2021-03-30 12:00,2021-03-30 12:00:00, 2021-03-30 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 49.5,, 50,31.7,0.0,0.00,233.0,6.6,686,47.6
2021-03-30 13:00,2021-03-30 13:00:00, 2021-03-30 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 51.6,, 45,31.1,0.0,0.00,223.0,5.6,727,48.4
2021-03-30 14:00,2021-03-30 14:00:00, 2021-03-30 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 52.9,, 38,27.9,0.0,0.00,241.0,6.1,621,49.5
2021-03-30 15:00,2021-03-30 15:00:00, 2021-03-30 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 53.9,, 38,29.2,0.0,0.00,253.0,6.0,595,50.8
2021-03-30 16:00,2021-03-30 16:00:00, 2021-03-30 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 54.8,, 37,29.2,0.0,0.00,221.0,6.8,462,51.9
2021-03-30 17:00,2021-03-30 17:00:00, 2021-03-30 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 54.7,, 34,26.9,0.0,0.00,227.0,7.2,291,52.9
2021-03-30 18:00,2021-03-30 18:00:00, 2021-03-30 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 53.0,, 35,26.1,0.0,0.00,256.0,5.4,119,53.5
2021-03-30 19:00,2021-03-30 19:00:00, 2021-03-30 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.4,, 43,26.1,0.0,0.00,290.0,4.6, 10,53.8
2021-03-30 20:00,2021-03-30 20:00:00, 2021-03-30 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.0,, 51,28.0,0.0,0.00,285.0,5.0,  0,53.8
2021-03-30 21:00,2021-03-30 21:00:00, 2021-03-30 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.1,, 59,28.9,0.0,0.00,299.0,4.9,  0,53.5
2021-03-30 22:00,2021-03-30 22:00:00, 2021-03-30 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 41.1,, 61,28.7,0.0,0.00,325.0,3.7,  0,53.2
2021-03-30 23:00,2021-03-30 23:00:00, 2021-03-30 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 39.0,, 67,29.1,0.0,0.00,297.0,2.3,  0,52.7
2021-03-31 00:00,2021-03-31 00:00:00, 2021-03-30 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 37.3,, 73,29.3,0.0,0.00,308.0,3.8,  0,52.2
2021-03-31 01:00,2021-03-31 01:00:00, 2021-03-31 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 36.7,, 74,29.2,0.0,0.00,331.0,2.8,  0,51.7
2021-03-31 02:00,2021-03-31 02:00:00, 2021-03-31 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 35.8,, 75,28.8,0.0,0.00,333.0,1.8,  0,51.2
2021-03-31 03:00,2021-03-31 03:00:00, 2021-03-31 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 34.0,, 80,28.3,0.0,0.00,338.0,1.9,  0,50.7
2021-03-31 04:00,2021-03-31 04:00:00, 2021-03-31 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 30.3,, 86,26.3,0.0,0.00,289.0,3.0,  0,50.1
2021-03-31 05:00,2021-03-31 05:00:00, 2021-03-31 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 30.6,, 87,26.8,0.0,0.00,298.0,3.9,  0,49.5
2021-03-31 06:00,2021-03-31 06:00:00, 2021-03-31 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 29.6,, 89,26.4,0.0,0.00,302.0,2.8,  4,49.0
2021-03-31 07:00,2021-03-31 07:00:00, 2021-03-31 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 33.5,, 88,30.4,0.0,0.00,257.0,2.2, 91,48.5
2021-03-31 08:00,2021-03-31 08:00:00, 2021-03-31 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 40.1,, 82,35.1,0.0,0.00,202.0,3.3,240,48.0
2021-03-31 09:00,2021-03-31 09:00:00, 2021-03-31 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 44.0,, 69,34.6,0.0,0.00,156.0,3.3,392,47.6
2021-03-31 10:00,2021-03-31 10:00:00, 2021-03-31 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.5,, 60,33.4,0.0,0.00,134.0,4.6,539,47.5
2021-03-31 11:00,2021-03-31 11:00:00, 2021-03-31 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 49.7,, 57,35.0,0.0,0.00,96.0,4.9,643,47.7
2021-03-31 12:00,2021-03-31 12:00:00, 2021-03-31 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 53.6,, 51,35.6,0.0,0.00,111.0,5.4,697,48.3
2021-03-31 13:00,2021-03-31 13:00:00, 2021-03-31 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 57.2,, 39,32.7,0.0,0.00,122.0,10.7,736,49.2
2021-03-31 14:00,2021-03-31 14:00:00, 2021-03-31 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 59.3,, 35,31.3,0.0,0.00,113.0,12.3,617,50.5
2021-03-31 15:00,2021-03-31 15:00:00, 2021-03-31 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 60.6,, 33,31.7,0.0,0.00,110.0,11.6,604,51.7
2021-03-31 16:00,2021-03-31 16:00:00, 2021-03-31 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 61.3,, 33,31.7,0.0,0.00,114.0,11.2,467,52.8
2021-03-31 17:00,2021-03-31 17:00:00, 2021-03-31 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 60.9,, 32,31.1,0.0,0.00,109.0,9.9,290,53.6
2021-03-31 18:00,2021-03-31 18:00:00, 2021-03-31 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 59.0,, 35,31.0,0.0,0.00,103.0,5.8,122,54.2
2021-03-31 19:00,2021-03-31 19:00:00, 2021-03-31 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 54.4,, 37,28.9,0.0,0.00,29.0,3.0,  7,54.6
2021-03-31 20:00,2021-03-31 20:00:00, 2021-03-31 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 52.0,, 39,27.8,0.0,0.00,20.0,4.5,  0,54.6
2021-03-31 21:00,2021-03-31 21:00:00, 2021-03-31 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 49.2,, 40,26.2,0.0,0.00,44.0,2.3,  0,54.4
2021-03-31 22:00,2021-03-31 22:00:00, 2021-03-31 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.9,, 46,26.3,0.0,0.00,276.0,4.2,  0,54.1
2021-03-31 23:00,2021-03-31 23:00:00, 2021-03-31 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.6,, 45,27.1,0.0,0.00,273.0,4.3,  0,53.7
2021-04-01 00:00,2021-04-01 00:00:00, 2021-03-31 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.2,, 47,27.3,0.0,0.00,293.0,6.6,  0,53.2
2021-04-01 01:00,2021-04-01 01:00:00, 2021-04-01 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.6,, 44,27.1,0.0,0.00,294.0,7.3,  0,52.7
2021-04-01 02:00,2021-04-01 02:00:00, 2021-04-01 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 46.4,, 46,26.7,0.0,0.00,298.0,7.4,  0,52.3
2021-04-01 03:00,2021-04-01 03:00:00, 2021-04-01 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 44.3,, 50,27.1,0.0,0.00,282.0,7.9,  0,51.9
2021-04-01 04:00,2021-04-01 04:00:00, 2021-04-01 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 43.9,, 52,27.3,0.0,0.00,270.0,7.2,  0,51.5
2021-04-01 05:00,2021-04-01 05:00:00, 2021-04-01 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.0,, 51,27.8,0.0,0.00,290.0,7.9,  0,51.2
2021-04-01 06:00,2021-04-01 06:00:00, 2021-04-01 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.2,, 55,27.1,0.0,0.00,250.0,4.6,  2,50.8
2021-04-01 07:00,2021-04-01 07:00:00, 2021-04-01 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 42.1,, 59,28.8,0.0,0.00,266.0,10.8, 68,50.5
2021-04-01 08:00,2021-04-01 08:00:00, 2021-04-01 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.3,, 59,31.7,0.0,0.00,246.0,7.4,164,50.1
2021-04-01 09:00,2021-04-01 09:00:00, 2021-04-01 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.4,, 56,33.2,0.0,0.00,275.0,9.9,275,49.8
2021-04-01 10:00,2021-04-01 10:00:00, 2021-04-01 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 52.4,, 51,34.7,0.0,0.00,266.0,11.0,434,49.6
2021-04-01 11:00,2021-04-01 11:00:00, 2021-04-01 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 58.8,, 44,36.9,0.0,0.00,264.0,10.6,647,49.8
2021-04-01 12:00,2021-04-01 12:00:00, 2021-04-01 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 62.4,, 40,37.5,0.0,0.00,274.0,13.6,701,50.3
2021-04-01 13:00,2021-04-01 13:00:00, 2021-04-01 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 66.1,, 35,38.0,0.0,0.00,259.0,11.4,736,51.1
2021-04-01 14:00,2021-04-01 14:00:00, 2021-04-01 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 69.0,, 30,35.9,0.0,0.00,269.0,12.9,612,52.1
2021-04-01 15:00,2021-04-01 15:00:00, 2021-04-01 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 69.6,, 25,31.8,0.0,0.00,275.0,12.9,459,53.2
2021-04-01 16:00,2021-04-01 16:00:00, 2021-04-01 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 69.4,, 23,30.5,0.0,0.00,278.0,14.0,314,54.3
2021-04-01 17:00,2021-04-01 17:00:00, 2021-04-01 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 67.7,, 24,30.1,0.0,0.00,283.0,14.6,143,55.1
2021-04-01 18:00,2021-04-01 18:00:00, 2021-04-01 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 65.7,, 25,28.7,0.0,0.00,277.0,12.1, 66,55.7
2021-04-01 19:00,2021-04-01 19:00:00, 2021-04-01 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 63.5,, 25,27.0,0.0,0.00,279.0,11.4,  4,55.9
2021-04-01 20:00,2021-04-01 20:00:00, 2021-04-01 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 61.4,, 26,26.3,0.0,0.00,273.0,12.7,  0,56.1
2021-04-01 21:00,2021-04-01 21:00:00, 2021-04-01 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 59.3,, 30,28.2,0.0,0.00,275.0,10.6,  0,55.9
2021-04-01 22:00,2021-04-01 22:00:00, 2021-04-01 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 57.3,, 35,29.6,0.0,0.00,299.0,6.7,  0,55.7
2021-04-01 23:00,2021-04-01 23:00:00, 2021-04-01 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 55.9,, 38,30.5,0.0,0.00,283.0,5.0,  0,55.5
2021-04-02 00:00,2021-04-02 00:00:00, 2021-04-01 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 53.0,, 43,31.1,0.0,0.00,267.0,4.3,  0,55.3
2021-04-02 01:00,2021-04-02 01:00:00, 2021-04-02 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 51.6,, 47,32.1,0.0,0.00,274.0,7.1,  0,55.0
2021-04-02 02:00,2021-04-02 02:00:00, 2021-04-02 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 50.5,, 51,33.0,0.0,0.00,279.0,8.1,  0,54.6
2021-04-02 03:00,2021-04-02 03:00:00, 2021-04-02 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.6,, 60,35.1,0.0,0.00,275.0,8.7,  0,54.3
2021-04-02 04:00,2021-04-02 04:00:00, 2021-04-02 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.2,, 68,35.3,0.0,0.00,236.0,5.7,  0,53.9
2021-04-02 05:00,2021-04-02 05:00:00, 2021-04-02 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 44.3,, 70,35.0,0.0,0.00,276.0,6.7,  0,53.5
2021-04-02 06:00,2021-04-02 06:00:00, 2021-04-02 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 43.7,, 72,35.2,0.0,0.00,283.0,8.0,  5,53.1
2021-04-02 07:00,2021-04-02 07:00:00, 2021-04-02 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.1,, 71,36.4,0.0,0.00,274.0,8.9, 82,52.7
2021-04-02 08:00,2021-04-02 08:00:00, 2021-04-02 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.7,, 64,37.0,0.0,0.00,267.0,11.2,229,52.4
2021-04-02 09:00,2021-04-02 09:00:00, 2021-04-02 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 51.3,, 57,36.4,0.0,0.00,266.0,11.9,340,52.0
2021-04-02 10:00,2021-04-02 10:00:00, 2021-04-02 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 54.6,, 50,36.3,0.0,0.00,263.0,11.5,489,52.0
2021-04-02 11:00,2021-04-02 11:00:00, 2021-04-02 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 58.3,, 45,36.8,0.0,0.00,255.0,9.8,572,52.0
2021-04-02 12:00,2021-04-02 12:00:00, 2021-04-02 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 60.2,, 42,37.3,0.0,0.00,231.0,9.7,506,52.4
2021-04-02 13:00,2021-04-02 13:00:00, 2021-04-02 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 60.4,, 40,36.3,0.0,0.00,224.0,9.3,384,53.1
2021-04-02 14:00,2021-04-02 14:00:00, 2021-04-02 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 60.8,, 43,38.0,0.0,0.00,235.0,8.9,313,53.8
2021-04-02 15:00,2021-04-02 15:00:00, 2021-04-02 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 62.4,, 40,38.0,0.0,0.00,254.0,8.3,293,54.5
2021-04-02 16:00,2021-04-02 16:00:00, 2021-04-02 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 63.2,, 40,38.5,0.0,0.00,259.0,9.8,269,55.0
2021-04-02 17:00,2021-04-02 17:00:00, 2021-04-02 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 62.1,, 40,37.3,0.0,0.00,279.0,12.8,173,55.4
2021-04-02 18:00,2021-04-02 18:00:00, 2021-04-02 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 61.2,, 40,36.9,0.0,0.00,276.0,10.9, 65,55.7
2021-04-02 19:00,2021-04-02 19:00:00, 2021-04-02 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 57.1,, 41,33.4,0.0,0.00,258.0,7.5,  6,55.9
2021-04-02 20:00,2021-04-02 20:00:00, 2021-04-02 19:15:00, 100030,Sundale,45.7342,-120.3532, 977, 56.2,, 38,31.1,0.0,0.00,268.0,8.7,  0,55.9
2021-04-02 21:00,2021-04-02 21:00:00, 2021-04-02 20:15:00, 100030,Sundale,45.7342,-120.3532, 977, 56.7,, 35,29.3,0.0,0.00,270.0,9.3,  0,55.8
2021-04-02 22:00,2021-04-02 22:00:00, 2021-04-02 21:15:00, 100030,Sundale,45.7342,-120.3532, 977, 54.1,, 39,29.4,0.0,0.00,254.0,6.5,  0,55.6
2021-04-02 23:00,2021-04-02 23:00:00, 2021-04-02 22:15:00, 100030,Sundale,45.7342,-120.3532, 977, 52.8,, 44,31.4,0.0,0.00,244.0,7.0,  0,55.3
2021-04-03 00:00,2021-04-03 00:00:00, 2021-04-02 23:15:00, 100030,Sundale,45.7342,-120.3532, 977, 52.0,, 44,30.6,0.0,0.00,282.0,4.5,  0,55.0
2021-04-03 01:00,2021-04-03 01:00:00, 2021-04-03 00:15:00, 100030,Sundale,45.7342,-120.3532, 977, 50.1,, 48,31.1,0.0,0.00,276.0,7.5,  0,54.7
2021-04-03 02:00,2021-04-03 02:00:00, 2021-04-03 01:15:00, 100030,Sundale,45.7342,-120.3532, 977, 49.1,, 51,31.5,0.0,0.00,259.0,5.1,  0,54.3
2021-04-03 03:00,2021-04-03 03:00:00, 2021-04-03 02:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.3,, 52,31.5,0.0,0.00,280.0,5.4,  0,54.0
2021-04-03 04:00,2021-04-03 04:00:00, 2021-04-03 03:15:00, 100030,Sundale,45.7342,-120.3532, 977, 47.0,, 54,31.1,0.0,0.00,277.0,6.9,  0,53.7
2021-04-03 05:00,2021-04-03 05:00:00, 2021-04-03 04:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.4,, 57,31.0,0.0,0.00,273.0,7.7,  0,53.4
2021-04-03 06:00,2021-04-03 06:00:00, 2021-04-03 05:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.3,, 58,31.2,0.0,0.00,273.0,7.9,  5,53.1
2021-04-03 07:00,2021-04-03 07:00:00, 2021-04-03 06:15:00, 100030,Sundale,45.7342,-120.3532, 977, 45.8,, 58,31.7,0.0,0.00,270.0,7.6, 71,52.8
2021-04-03 08:00,2021-04-03 08:00:00, 2021-04-03 07:15:00, 100030,Sundale,45.7342,-120.3532, 977, 48.7,, 56,33.7,0.0,0.00,265.0,8.6,182,52.5
2021-04-03 09:00,2021-04-03 09:00:00, 2021-04-03 08:15:00, 100030,Sundale,45.7342,-120.3532, 977, 49.6,, 59,35.8,0.0,0.00,266.0,8.6,194,52.2
2021-04-03 10:00,2021-04-03 10:00:00, 2021-04-03 09:15:00, 100030,Sundale,45.7342,-120.3532, 977, 52.1,, 57,37.5,0.0,0.00,261.0,5.3,299,52.2
2021-04-03 11:00,2021-04-03 11:00:00, 2021-04-03 10:15:00, 100030,Sundale,45.7342,-120.3532, 977, 55.7,, 53,39.0,0.0,0.00,203.0,4.6,410,52.2
2021-04-03 12:00,2021-04-03 12:00:00, 2021-04-03 11:15:00, 100030,Sundale,45.7342,-120.3532, 977, 57.7,, 51,39.8,0.0,0.00,193.0,6.0,416,52.5
2021-04-03 13:00,2021-04-03 13:00:00, 2021-04-03 12:15:00, 100030,Sundale,45.7342,-120.3532, 977, 58.8,, 45,37.6,0.0,0.00,176.0,4.3,467,52.9
2021-04-03 14:00,2021-04-03 14:00:00, 2021-04-03 13:15:00, 100030,Sundale,45.7342,-120.3532, 977, 60.2,, 40,36.0,0.0,0.00,155.0,3.1,404,53.5
2021-04-03 15:00,2021-04-03 15:00:00, 2021-04-03 14:15:00, 100030,Sundale,45.7342,-120.3532, 977, 61.4,, 40,37.2,0.0,0.00,233.0,3.6,379,54.2
2021-04-03 16:00,2021-04-03 16:00:00, 2021-04-03 15:15:00, 100030,Sundale,45.7342,-120.3532, 977, 62.9,, 39,37.7,0.0,0.00,223.0,4.5,340,54.9
2021-04-03 17:00,2021-04-03 17:00:00, 2021-04-03 16:15:00, 100030,Sundale,45.7342,-120.3532, 977, 62.8,, 39,37.5,0.0,0.00,267.0,3.3,208,55.5
2021-04-03 18:00,2021-04-03 18:00:00, 2021-04-03 17:15:00, 100030,Sundale,45.7342,-120.3532, 977, 61.7,, 39,36.2,0.0,0.00,294.0,2.0, 87,56.0
2021-04-03 19:00,2021-04-03 19:00:00, 2021-04-03 18:15:00, 100030,Sundale,45.7342,-120.3532, 977, 58.5,, 39,33.8,0.0,0.00,314.0,3.7, 15,56.4
