TSTAMP_HOUR, MAX_TSTAMP_PST, MIN_TSTAMP_PST, UNIT_ID, STATION_NAME, LATITUDE, LONGITUDE, ELEVATION_FEET, AIR_TEMP_F, SECOND_AIR_TEMP_F,RELATIVE_HUMIDITY_%, DEWPOINT_F, LEAF_WETNESS, PRECIP_INCHES, WIND_DIRECTION_DEG, WIND_SPEED_MPH, SOLAR_RAD_WM2, SOIL_TEMP_8_IN_DEGREES_F, 
2021-05-29 07:00,2021-05-29 07:00:00, 2021-05-29 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.5,, 77,41.5,0.0,0.00,113.0,5.7,314,53.6
2021-05-29 08:00,2021-05-29 08:00:00, 2021-05-29 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.8,, 63,42.5,0.0,0.00,92.0,6.4,492,53.3
2021-05-29 09:00,2021-05-29 09:00:00, 2021-05-29 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 58.4,, 55,42.4,0.0,0.00,98.0,6.6,633,53.2
2021-05-29 10:00,2021-05-29 10:00:00, 2021-05-29 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 61.0,, 47,40.7,0.0,0.00,102.0,7.6,777,53.1
2021-05-29 11:00,2021-05-29 11:00:00, 2021-05-29 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 62.5,, 42,39.2,0.0,0.00,112.0,8.1,869,53.1
2021-05-29 12:00,2021-05-29 12:00:00, 2021-05-29 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 64.1,, 38,38.1,0.0,0.00,108.0,7.4,883,53.3
2021-05-29 13:00,2021-05-29 13:00:00, 2021-05-29 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 65.6,, 36,37.8,0.0,0.00,96.0,6.3,830,53.6
2021-05-29 14:00,2021-05-29 14:00:00, 2021-05-29 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 66.7,, 36,39.0,0.0,0.00,83.0,5.3,817,54.2
2021-05-29 15:00,2021-05-29 15:00:00, 2021-05-29 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 67.9,, 35,39.5,0.0,0.00,66.0,4.9,738,54.9
2021-05-29 16:00,2021-05-29 16:00:00, 2021-05-29 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 68.7,, 34,39.0,0.0,0.00,43.0,4.0,598,55.6
2021-05-29 17:00,2021-05-29 17:00:00, 2021-05-29 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 69.1,, 34,39.4,0.0,0.00,43.0,3.0,429,56.4
2021-05-29 18:00,2021-05-29 18:00:00, 2021-05-29 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 67.9,, 35,39.1,0.0,0.00,3.0,3.8,259,57.2
2021-05-29 19:00,2021-05-29 19:00:00, 2021-05-29 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 65.7,, 37,38.9,0.0,0.00,316.0,2.9,111,57.7
2021-05-29 20:00,2021-05-29 20:00:00, 2021-05-29 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 52.2,, 57,37.3,0.0,0.00,224.0,1.2, 10,58.0
2021-05-29 21:00,2021-05-29 21:00:00, 2021-05-29 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 41.2,, 72,32.9,0.0,0.00,248.0,1.1,  0,58.1
2021-05-29 22:00,2021-05-29 22:00:00, 2021-05-29 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 37.5,, 80,31.9,0.0,0.00,246.0,1.0,  0,58.1
2021-05-29 23:00,2021-05-29 23:00:00, 2021-05-29 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 35.8,, 85,31.6,0.0,0.00,196.0,1.3,  0,58.0
2021-05-30 00:00,2021-05-30 00:00:00, 2021-05-29 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.4,, 89,29.6,0.0,0.00,241.0,1.3,  0,57.7
2021-05-30 01:00,2021-05-30 01:00:00, 2021-05-30 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 30.1,, 91,27.3,0.0,0.00,235.0,1.1,  0,57.4
2021-05-30 02:00,2021-05-30 02:00:00, 2021-05-30 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 30.3,, 93,28.1,0.0,0.00,261.0,1.2,  0,57.0
2021-05-30 03:00,2021-05-30 03:00:00, 2021-05-30 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 29.4,, 93,27.0,0.0,0.00,246.0,1.3,  0,56.5
2021-05-30 04:00,2021-05-30 04:00:00, 2021-05-30 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 32.2,, 91,29.7,0.0,0.00,189.0,1.3,  1,56.1
2021-05-30 05:00,2021-05-30 05:00:00, 2021-05-30 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 35.4,, 92,33.3,0.0,0.00,135.0,1.6, 62,55.7
2021-05-30 06:00,2021-05-30 06:00:00, 2021-05-30 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 43.2,, 84,38.8,0.0,0.00,138.0,3.9,185,55.4
2021-05-30 07:00,2021-05-30 07:00:00, 2021-05-30 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 52.4,, 70,43.0,0.0,0.00,117.0,5.0,316,55.0
2021-05-30 08:00,2021-05-30 08:00:00, 2021-05-30 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 58.8,, 57,43.6,0.0,0.00,105.0,4.6,494,54.7
2021-05-30 09:00,2021-05-30 09:00:00, 2021-05-30 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 63.1,, 52,45.2,0.0,0.00,95.0,4.0,617,54.5
2021-05-30 10:00,2021-05-30 10:00:00, 2021-05-30 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 66.8,, 45,44.6,0.0,0.00,179.0,3.1,767,54.4
2021-05-30 11:00,2021-05-30 11:00:00, 2021-05-30 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 68.8,, 39,42.6,0.0,0.00,11.0,3.3,852,54.3
2021-05-30 12:00,2021-05-30 12:00:00, 2021-05-30 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 70.7,, 37,43.0,0.0,0.00,293.0,3.7,876,54.6
2021-05-30 13:00,2021-05-30 13:00:00, 2021-05-30 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 71.6,, 36,43.4,0.0,0.00,352.0,4.2,813,54.9
2021-05-30 14:00,2021-05-30 14:00:00, 2021-05-30 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 73.4,, 31,41.0,0.0,0.00,283.0,5.1,817,55.5
2021-05-30 15:00,2021-05-30 15:00:00, 2021-05-30 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 74.0,, 30,40.8,0.0,0.00,291.0,6.2,698,56.2
2021-05-30 16:00,2021-05-30 16:00:00, 2021-05-30 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 72.9,, 30,39.3,0.0,0.00,313.0,5.2,498,57.0
2021-05-30 17:00,2021-05-30 17:00:00, 2021-05-30 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 71.5,, 32,40.5,0.0,0.00,312.0,5.1,258,57.7
2021-05-30 18:00,2021-05-30 18:00:00, 2021-05-30 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 70.9,, 37,43.6,0.0,0.00,296.0,3.9,164,58.3
2021-05-30 19:00,2021-05-30 19:00:00, 2021-05-30 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 66.3,, 43,43.3,0.0,0.00,240.0,2.2, 60,58.6
2021-05-30 20:00,2021-05-30 20:00:00, 2021-05-30 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 59.0,, 57,43.8,0.0,0.00,237.0,1.5, 11,58.8
2021-05-30 21:00,2021-05-30 21:00:00, 2021-05-30 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.6,, 68,40.4,0.0,0.00,263.0,0.9,  0,59.0
2021-05-30 22:00,2021-05-30 22:00:00, 2021-05-30 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.6,, 73,38.6,0.0,0.00,250.0,1.1,  0,58.8
2021-05-30 23:00,2021-05-30 23:00:00, 2021-05-30 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 44.4,, 80,38.8,0.0,0.00,233.0,1.3,  0,58.7
2021-05-31 00:00,2021-05-31 00:00:00, 2021-05-30 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 38.8,, 87,35.2,0.0,0.00,239.0,1.4,  0,58.5
2021-05-31 01:00,2021-05-31 01:00:00, 2021-05-31 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 35.8,, 90,33.2,0.0,0.00,246.0,1.0,  0,58.2
2021-05-31 02:00,2021-05-31 02:00:00, 2021-05-31 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 34.1,, 93,32.2,0.0,0.00,236.0,1.3,  0,58.0
2021-05-31 03:00,2021-05-31 03:00:00, 2021-05-31 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 33.1,, 96,31.9,0.0,0.00,223.0,1.2,  0,57.6
2021-05-31 04:00,2021-05-31 04:00:00, 2021-05-31 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 33.9,, 92,31.9,0.0,0.00,252.0,1.1,  1,57.3
2021-05-31 05:00,2021-05-31 05:00:00, 2021-05-31 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 37.7,, 95,36.4,0.0,0.00,203.0,1.1, 51,56.9
2021-05-31 06:00,2021-05-31 06:00:00, 2021-05-31 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.0,, 89,42.9,0.0,0.00,75.0,2.0,175,56.5
2021-05-31 07:00,2021-05-31 07:00:00, 2021-05-31 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 56.6,, 70,47.0,0.0,0.00,89.0,4.0,310,56.2
2021-05-31 08:00,2021-05-31 08:00:00, 2021-05-31 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 65.3,, 57,49.5,0.0,0.00,105.0,4.7,485,55.9
2021-05-31 09:00,2021-05-31 09:00:00, 2021-05-31 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 69.8,, 46,48.0,0.0,0.00,96.0,4.6,619,55.6
2021-05-31 10:00,2021-05-31 10:00:00, 2021-05-31 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 72.4,, 40,46.5,0.0,0.00,95.0,4.4,763,55.6
2021-05-31 11:00,2021-05-31 11:00:00, 2021-05-31 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 75.2,, 31,42.9,0.0,0.00,224.0,4.6,855,55.6
2021-05-31 12:00,2021-05-31 12:00:00, 2021-05-31 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 76.3,, 32,43.9,0.0,0.00,247.0,4.4,857,55.7
2021-05-31 13:00,2021-05-31 13:00:00, 2021-05-31 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 77.3,, 33,46.0,0.0,0.00,278.0,5.1,798,56.1
2021-05-31 14:00,2021-05-31 14:00:00, 2021-05-31 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 77.8,, 33,46.6,0.0,0.00,294.0,5.6,787,56.7
2021-05-31 15:00,2021-05-31 15:00:00, 2021-05-31 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 77.9,, 35,47.7,0.0,0.00,314.0,5.4,717,57.4
2021-05-31 16:00,2021-05-31 16:00:00, 2021-05-31 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 78.1,, 35,48.2,0.0,0.00,326.0,4.8,584,58.1
2021-05-31 17:00,2021-05-31 17:00:00, 2021-05-31 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 78.4,, 33,46.9,0.0,0.00,303.0,5.6,421,58.8
2021-05-31 18:00,2021-05-31 18:00:00, 2021-05-31 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 77.5,, 34,47.2,0.0,0.00,306.0,4.5,251,59.4
2021-05-31 19:00,2021-05-31 19:00:00, 2021-05-31 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 74.6,, 41,49.4,0.0,0.00,287.0,2.6,109,59.9
2021-05-31 20:00,2021-05-31 20:00:00, 2021-05-31 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 61.1,, 62,48.1,0.0,0.00,257.0,1.0,  9,60.2
2021-05-31 21:00,2021-05-31 21:00:00, 2021-05-31 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 52.7,, 72,44.1,0.0,0.00,221.0,0.9,  0,60.3
2021-05-31 22:00,2021-05-31 22:00:00, 2021-05-31 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 49.5,, 80,43.6,0.0,0.00,251.0,1.5,  0,60.3
2021-05-31 23:00,2021-05-31 23:00:00, 2021-05-31 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 45.9,, 87,42.1,0.0,0.00,269.0,1.7,  0,60.1
2021-06-01 00:00,2021-06-01 00:00:00, 2021-05-31 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 44.9,, 88,41.6,0.0,0.00,264.0,1.3,  0,59.9
2021-06-01 01:00,2021-06-01 01:00:00, 2021-06-01 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 44.2,, 91,41.7,0.0,0.00,257.0,1.7,  0,59.6
2021-06-01 02:00,2021-06-01 02:00:00, 2021-06-01 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.9,, 93,41.0,0.0,0.00,234.0,1.1,  0,59.3
2021-06-01 03:00,2021-06-01 03:00:00, 2021-06-01 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 42.2,, 93,40.4,0.0,0.00,245.0,1.1,  0,59.0
2021-06-01 04:00,2021-06-01 04:00:00, 2021-06-01 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 43.8,, 91,41.4,0.0,0.00,161.0,1.3,  0,58.7
2021-06-01 05:00,2021-06-01 05:00:00, 2021-06-01 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.6,, 91,44.1,0.0,0.00,150.0,2.9, 38,58.4
2021-06-01 06:00,2021-06-01 06:00:00, 2021-06-01 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 52.6,, 88,49.0,0.0,0.00,138.0,3.1,153,58.1
2021-06-01 07:00,2021-06-01 07:00:00, 2021-06-01 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 60.6,, 77,53.5,0.0,0.00,124.0,4.4,289,57.8
2021-06-01 08:00,2021-06-01 08:00:00, 2021-06-01 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 67.2,, 64,54.7,0.0,0.00,100.0,5.6,468,57.6
2021-06-01 09:00,2021-06-01 09:00:00, 2021-06-01 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 71.9,, 54,54.1,0.0,0.00,104.0,5.0,588,57.4
2021-06-01 10:00,2021-06-01 10:00:00, 2021-06-01 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 75.8,, 47,54.1,0.0,0.00,123.0,3.5,735,57.3
2021-06-01 11:00,2021-06-01 11:00:00, 2021-06-01 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 78.1,, 43,54.1,0.0,0.00,92.0,2.9,824,57.3
2021-06-01 12:00,2021-06-01 12:00:00, 2021-06-01 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 79.5,, 41,53.6,0.0,0.00,68.0,3.5,858,57.5
2021-06-01 13:00,2021-06-01 13:00:00, 2021-06-01 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 81.2,, 39,53.9,0.0,0.00,161.0,3.7,777,57.8
2021-06-01 14:00,2021-06-01 14:00:00, 2021-06-01 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 82.8,, 37,53.6,0.0,0.00,254.0,4.7,776,58.4
2021-06-01 15:00,2021-06-01 15:00:00, 2021-06-01 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 82.8,, 38,54.4,0.0,0.00,294.0,3.8,710,59.0
2021-06-01 16:00,2021-06-01 16:00:00, 2021-06-01 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 83.4,, 37,54.1,0.0,0.00,270.0,3.5,574,59.7
2021-06-01 17:00,2021-06-01 17:00:00, 2021-06-01 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 82.8,, 36,53.4,0.0,0.00,293.0,3.7,416,60.4
2021-06-01 18:00,2021-06-01 18:00:00, 2021-06-01 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 81.8,, 36,52.6,0.0,0.00,312.0,3.0,253,61.0
2021-06-01 19:00,2021-06-01 19:00:00, 2021-06-01 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 79.2,, 43,54.5,0.0,0.00,301.0,1.9,109,61.5
2021-06-01 20:00,2021-06-01 20:00:00, 2021-06-01 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 63.9,, 69,53.5,0.0,0.00,268.0,1.2, 11,61.9
2021-06-01 21:00,2021-06-01 21:00:00, 2021-06-01 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 55.1,, 79,48.7,0.0,0.00,272.0,1.0,  0,62.0
2021-06-01 22:00,2021-06-01 22:00:00, 2021-06-01 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.5,, 86,47.4,0.0,0.00,271.0,1.2,  0,62.0
2021-06-01 23:00,2021-06-01 23:00:00, 2021-06-01 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.8,, 90,45.9,0.0,0.00,271.0,1.6,  0,61.8
2021-06-02 00:00,2021-06-02 00:00:00, 2021-06-01 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 47.2,, 91,44.7,0.0,0.00,266.0,1.3,  0,61.6
2021-06-02 01:00,2021-06-02 01:00:00, 2021-06-02 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 46.4,, 94,44.7,0.0,0.00,265.0,1.6,  0,61.3
2021-06-02 02:00,2021-06-02 02:00:00, 2021-06-02 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.2,, 90,45.3,0.0,0.00,290.0,1.2,  0,61.0
2021-06-02 03:00,2021-06-02 03:00:00, 2021-06-02 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.9,, 90,48.0,0.0,0.00,139.0,2.8,  0,60.6
2021-06-02 04:00,2021-06-02 04:00:00, 2021-06-02 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.7,, 92,46.5,0.0,0.00,159.0,2.3,  1,60.3
2021-06-02 05:00,2021-06-02 05:00:00, 2021-06-02 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.2,, 89,48.2,0.0,0.00,172.0,2.6, 43,60.0
2021-06-02 06:00,2021-06-02 06:00:00, 2021-06-02 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 57.0,, 86,52.9,0.0,0.00,127.0,2.5,167,59.7
2021-06-02 07:00,2021-06-02 07:00:00, 2021-06-02 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 65.1,, 77,57.6,0.0,0.00,103.0,4.8,306,59.4
2021-06-02 08:00,2021-06-02 08:00:00, 2021-06-02 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 71.2,, 64,58.5,0.0,0.00,92.0,5.8,481,59.2
2021-06-02 09:00,2021-06-02 09:00:00, 2021-06-02 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 75.3,, 57,58.8,0.0,0.00,103.0,6.1,613,59.0
2021-06-02 10:00,2021-06-02 10:00:00, 2021-06-02 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 78.7,, 52,59.4,0.0,0.00,114.0,4.7,760,58.9
2021-06-02 11:00,2021-06-02 11:00:00, 2021-06-02 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 81.8,, 46,59.0,0.0,0.00,99.0,3.9,846,58.9
2021-06-02 12:00,2021-06-02 12:00:00, 2021-06-02 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 83.9,, 42,58.4,0.0,0.00,93.0,4.2,863,59.0
2021-06-02 13:00,2021-06-02 13:00:00, 2021-06-02 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 85.9,, 39,57.9,0.0,0.00,98.0,3.3,803,59.4
2021-06-02 14:00,2021-06-02 14:00:00, 2021-06-02 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 87.3,, 34,55.7,0.0,0.00,292.0,2.7,792,59.9
2021-06-02 15:00,2021-06-02 15:00:00, 2021-06-02 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 87.8,, 33,55.2,0.0,0.00,293.0,2.9,715,60.6
2021-06-02 16:00,2021-06-02 16:00:00, 2021-06-02 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 87.1,, 34,55.7,0.0,0.00,8.0,3.4,574,61.3
2021-06-02 17:00,2021-06-02 17:00:00, 2021-06-02 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 87.5,, 32,54.4,0.0,0.00,324.0,2.4,417,62.0
2021-06-02 18:00,2021-06-02 18:00:00, 2021-06-02 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 86.2,, 34,54.5,0.0,0.00,18.0,2.4,254,62.7
2021-06-02 19:00,2021-06-02 19:00:00, 2021-06-02 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 82.0,, 48,59.8,0.0,0.00,270.0,1.4,110,63.1
2021-06-02 20:00,2021-06-02 20:00:00, 2021-06-02 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 67.1,, 69,56.6,0.0,0.00,290.0,1.4, 11,63.4
2021-06-02 21:00,2021-06-02 21:00:00, 2021-06-02 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 59.2,, 77,51.8,0.0,0.00,270.0,1.2,  0,63.6
2021-06-02 22:00,2021-06-02 22:00:00, 2021-06-02 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 56.2,, 82,50.8,0.0,0.00,265.0,1.3,  0,63.6
2021-06-02 23:00,2021-06-02 23:00:00, 2021-06-02 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 54.6,, 85,50.2,0.0,0.00,248.0,1.2,  0,63.4
2021-06-03 00:00,2021-06-03 00:00:00, 2021-06-02 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 52.3,, 89,49.1,0.0,0.00,258.0,1.3,  0,63.1
2021-06-03 01:00,2021-06-03 01:00:00, 2021-06-03 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.5,, 91,47.9,0.0,0.00,237.0,1.4,  0,62.9
2021-06-03 02:00,2021-06-03 02:00:00, 2021-06-03 01:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.3,, 90,48.6,0.0,0.00,311.0,1.4,  0,62.5
2021-06-03 03:00,2021-06-03 03:00:00, 2021-06-03 02:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 51.5,, 92,49.2,0.0,0.00,271.0,1.3,  0,62.2
2021-06-03 04:00,2021-06-03 04:00:00, 2021-06-03 03:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 48.6,, 95,47.2,0.0,0.00,252.0,1.2,  1,61.9
2021-06-03 05:00,2021-06-03 05:00:00, 2021-06-03 04:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 50.0,, 94,48.3,0.0,0.00,217.0,1.3, 47,61.6
2021-06-03 06:00,2021-06-03 06:00:00, 2021-06-03 05:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 58.2,, 91,55.7,0.0,0.00,43.0,1.2,163,61.2
2021-06-03 07:00,2021-06-03 07:00:00, 2021-06-03 06:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 67.8,, 77,60.1,0.0,0.00,79.0,1.1,299,60.9
2021-06-03 08:00,2021-06-03 08:00:00, 2021-06-03 07:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 72.0,, 58,56.6,0.0,0.00,287.0,4.7,426,60.7
2021-06-03 09:00,2021-06-03 09:00:00, 2021-06-03 08:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 74.8,, 53,56.5,0.0,0.00,299.0,4.7,547,60.5
2021-06-03 10:00,2021-06-03 10:00:00, 2021-06-03 09:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 75.9,, 50,55.8,0.0,0.00,300.0,5.3,592,60.4
2021-06-03 11:00,2021-06-03 11:00:00, 2021-06-03 10:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 79.1,, 43,54.7,0.0,0.00,287.0,7.7,766,60.4
2021-06-03 12:00,2021-06-03 12:00:00, 2021-06-03 11:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 81.8,, 37,52.7,0.0,0.00,286.0,8.4,851,60.5
2021-06-03 13:00,2021-06-03 13:00:00, 2021-06-03 12:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 83.4,, 34,52.1,0.0,0.00,282.0,7.7,781,60.7
2021-06-03 14:00,2021-06-03 14:00:00, 2021-06-03 13:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 83.8,, 34,52.8,0.0,0.00,278.0,6.5,732,61.1
2021-06-03 15:00,2021-06-03 15:00:00, 2021-06-03 14:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 84.2,, 36,54.7,0.0,0.00,294.0,6.1,697,61.6
2021-06-03 16:00,2021-06-03 16:00:00, 2021-06-03 15:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 85.2,, 34,53.7,0.0,0.00,284.0,7.5,564,62.2
2021-06-03 17:00,2021-06-03 17:00:00, 2021-06-03 16:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 84.2,, 35,53.9,0.0,0.00,294.0,5.6,409,62.7
2021-06-03 18:00,2021-06-03 18:00:00, 2021-06-03 17:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 83.7,, 36,53.7,0.0,0.00,284.0,4.3,249,63.1
2021-06-03 19:00,2021-06-03 19:00:00, 2021-06-03 18:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 78.9,, 39,52.1,0.0,0.00,251.0,4.9, 66,63.5
2021-06-03 20:00,2021-06-03 20:00:00, 2021-06-03 19:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 76.4,, 39,49.3,0.0,0.00,257.0,7.8, 17,63.7
2021-06-03 21:00,2021-06-03 21:00:00, 2021-06-03 20:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 70.4,, 45,48.1,0.0,0.00,240.0,6.2,  0,63.8
2021-06-03 22:00,2021-06-03 22:00:00, 2021-06-03 21:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 72.6,, 37,44.9,0.0,0.00,252.0,8.2,  0,63.7
2021-06-03 23:00,2021-06-03 23:00:00, 2021-06-03 22:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 72.0,, 36,43.9,0.0,0.00,268.0,7.0,  0,63.6
2021-06-04 00:00,2021-06-04 00:00:00, 2021-06-03 23:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 71.2,, 37,43.8,0.0,0.00,274.0,8.7,  0,63.4
2021-06-04 01:00,2021-06-04 01:00:00, 2021-06-04 00:15:00, 100054,Colton.S,46.5611,-117.1230, 2595, 71.0,, 44,47.5,0.0,0.00,267.0,15.1,  0,63.2
